Found debugger!

Create TS.

 Loading start at 811fe20, end 8132870

   Assembly: mscorlib (4.4.0.0)     Assembly: Microsoft.SPOT.Native (4.4.0.0)     Assembly: Microsoft.SPOT.Hardware (4.4.0.0)  
   Assembly: Microsoft.SPOT.Graphics (4.4.0.0)     Assembly: Microsoft.SPOT.Hardware.SerialPort (4.4.0.0)  
   Assembly: Microsoft.SPOT.Hardware.Usb (4.4.0.0)     Assembly: Microsoft.SPOT.Hardware.PWM (4.4.0.0)  
   Assembly: ctre_netmf_native (1.3.0.0)  Loading Deployment Assemblies.

Attaching deployed file.

   Assembly: CTRE (4.4.0.23)  Attaching deployed file.

   Assembly: Hero Simple Application1 (1.0.0.0)  Resolving.

The debugging target runtime is loading the application assemblies and starting execution.
Ready.

'Microsoft.SPOT.Debugger.CorDebug.14.dll' (Managed): Loaded 'C:\Program Files (x86)\Microsoft .NET Micro Framework\v4.4\Assemblies\le\Microsoft.SPOT.Native.dll', Skipped loading symbols. Module is optimized and the debugger option 'Just My Code' is enabled.
'Microsoft.SPOT.Debugger.CorDebug.14.dll' (Managed): Loaded 'C:\Program Files (x86)\Microsoft .NET Micro Framework\v4.4\Assemblies\le\Microsoft.SPOT.Hardware.dll', Skipped loading symbols. Module is optimized and the debugger option 'Just My Code' is enabled.
'Microsoft.SPOT.Debugger.CorDebug.14.dll' (Managed): Loaded 'C:\Program Files (x86)\Microsoft .NET Micro Framework\v4.4\Assemblies\le\Microsoft.SPOT.Graphics.dll', Skipped loading symbols. Module is optimized and the debugger option 'Just My Code' is enabled.
'Microsoft.SPOT.Debugger.CorDebug.14.dll' (Managed): Loaded 'C:\Program Files (x86)\Microsoft .NET Micro Framework\v4.4\Assemblies\le\Microsoft.SPOT.Hardware.SerialPort.dll', Skipped loading symbols. Module is optimized and the debugger option 'Just My Code' is enabled.
'Microsoft.SPOT.Debugger.CorDebug.14.dll' (Managed): Loaded 'C:\Program Files (x86)\Microsoft .NET Micro Framework\v4.4\Assemblies\le\Microsoft.SPOT.Hardware.Usb.dll', Skipped loading symbols. Module is optimized and the debugger option 'Just My Code' is enabled.
'Microsoft.SPOT.Debugger.CorDebug.14.dll' (Managed): Loaded 'C:\Program Files (x86)\Microsoft .NET Micro Framework\v4.4\Assemblies\le\Microsoft.SPOT.Hardware.PWM.dll', Skipped loading symbols. Module is optimized and the debugger option 'Just My Code' is enabled.
'Microsoft.SPOT.Debugger.CorDebug.14.dll' (Managed): Loaded 'C:\Users\Public\Documents\Cross The Road Electronics\HERO\HERO SDK\Assemblies\v4.4\le\..\ctre_netmf_native.dll', Symbols loaded.
'Microsoft.SPOT.Debugger.CorDebug.14.dll' (Managed): Loaded 'C:\Users\Public\Documents\Cross The Road Electronics\HERO\HERO SDK\Assemblies\v4.4\le\CTRE.dll', Symbols loaded.
'Microsoft.SPOT.Debugger.CorDebug.14.dll' (Managed): Loaded 'E:\Users\green\Documents\Visual Studio 2015\Projects\hero_thermal_testing\Hero Simple Application1\bin\Debug\le\Hero Simple Application1.exe', Symbols loaded.
The thread '<No Name>' (0x2) has exited with code 0 (0x0).
38399.062,-939.562,0.000,0.000,0.000,12.850,21.613
38399.082,-939.562,0.000,0.000,0.000,12.850,21.613
38399.093,-939.562,0.000,0.000,0.000,12.850,21.613
38399.109,-939.562,0.000,0.000,0.000,12.850,21.613
38399.125,-939.562,0.000,0.000,0.000,12.850,22.258
38399.140,-939.562,0.000,0.000,0.000,12.850,22.258
38399.156,-939.562,0.000,0.000,0.000,12.850,22.258
38399.171,-939.562,0.000,0.000,0.000,12.850,22.258
38399.191,-939.562,0.000,0.000,0.000,12.850,22.258
38399.207,-939.562,0.000,0.000,0.000,12.850,22.258
38399.226,-939.562,0.000,0.000,0.000,12.850,22.258
38399.242,-939.562,0.000,0.000,0.000,12.850,22.258
38399.253,-939.562,0.000,0.000,0.000,12.850,21.613
38399.269,-939.562,0.000,0.000,0.000,12.850,21.613
38399.285,-939.562,0.000,0.000,0.000,12.850,21.613
38399.300,-939.562,0.000,0.000,0.000,12.850,21.613
38399.316,-939.562,0.000,0.000,0.000,12.850,21.613
38399.332,-939.562,0.000,0.000,0.000,12.850,21.613
38399.351,-939.562,0.000,0.000,0.000,12.850,21.613
38399.367,-939.562,0.000,0.000,0.000,12.850,21.613
38399.382,-939.562,0.000,0.000,0.000,12.850,21.613
38399.398,-939.562,0.000,0.000,0.000,12.850,21.613
38399.414,-939.562,0.000,0.000,0.000,12.850,21.613
38399.429,-939.562,0.000,0.000,0.000,12.850,21.613
38399.445,-939.562,0.000,0.000,0.000,12.850,21.613
38399.460,-939.562,0.000,0.000,0.000,12.850,21.613
38399.476,-939.562,0.000,0.000,0.000,12.850,21.613
38399.492,-939.562,0.000,0.000,0.000,12.900,21.613
38399.511,-939.562,0.000,0.000,0.000,12.900,21.613
38399.527,-939.562,0.000,0.000,0.000,12.900,21.613
38399.542,-939.562,0.000,0.000,0.000,12.900,21.613
38399.558,-939.562,0.000,0.000,0.000,12.900,21.613
38399.574,-939.562,0.000,0.000,0.000,12.900,21.613
38399.589,-939.562,0.000,0.000,0.000,12.900,21.613
38399.605,-939.562,0.000,0.000,0.000,12.850,21.613
38399.621,-939.562,0.000,0.000,0.000,12.850,21.613
38399.636,-939.562,0.000,0.000,0.000,12.850,21.613
38399.652,-939.562,0.000,0.000,0.000,12.850,21.613
38399.667,-939.562,0.000,0.000,0.000,12.850,21.613
38399.687,-939.562,0.000,0.000,0.000,12.850,21.613
38399.703,-939.562,0.000,0.000,0.000,12.850,21.613
38399.718,-939.562,0.000,0.000,0.000,12.850,21.613
38399.734,-939.562,0.000,0.000,0.000,12.850,21.613
38399.750,-939.562,0.000,0.000,0.000,12.850,21.613
38399.761,-939.562,0.000,0.000,0.000,12.850,21.613
38399.777,-939.562,0.000,0.000,0.000,12.850,21.613
38399.796,-939.562,0.000,0.000,0.000,12.850,21.613
38399.812,-939.562,0.000,0.000,0.000,12.850,21.613
38399.828,-939.562,0.000,0.000,0.000,12.850,21.613
38399.847,-939.562,0.000,0.000,0.000,12.900,22.258
38399.863,-939.562,0.000,0.000,0.000,12.900,22.258
38399.878,-939.562,0.000,0.000,0.000,12.900,22.258
